状态,代码,名称,日线买信号,日线日期,日线价格,周线买信号,周线日期,周线价格,最高单信号分,综合分
日线+周线,SZ.301225,恒勃股份,一买,2026-05-29,90.18,二买 / MACD绿柱扩大_零上,2026-04-03,106.68,34.1,97.1
日线+周线,SZ.002193,如意集团,MACD绿柱缩小_零下,2026-05-29,4.75,MACD绿柱扩大_零上,2026-05-29,4.75,30,96.9
日线+周线,SZ.002356,赫美集团,一买 / 缺口买:普通,2026-06-01,3.28,MACD绿柱扩大_零上,2026-04-30,3.3,33.25,96.9
日线+周线,SZ.001226,拓山重工,MACD绿柱扩大_零上,2026-05-29,48.87,二买 / MACD绿柱扩大_零上,2026-04-10,44.14,34.1,96.8
日线+周线,SZ.002896,中大力德,缺口买:普通,2026-05-26,89.68,二买 / MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,80.6,34.1,96.5
日线+周线,SH.603899,晨光股份,MACD绿柱缩小_零下,2026-05-29,23.05,MACD绿柱缩小_零下,2026-05-08,24.81,30,96.4
日线+周线,SZ.002205,国统股份,MACD绿柱扩大_零上,2026-05-29,12.99,二买 / 三买 / MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,12.99,42.9,96.4
日线+周线,SZ.301231,荣信文化,一买 / 背驰买,2026-05-22,27.85,MACD绿柱扩大_零上,2026-04-10,31.85,28,96.4
日线+周线,SH.600243,*ST海华,MACD绿柱扩大_零上,2026-05-29,3.72,MACD绿柱缩小_零下,2026-04-30,4.16,35,96.3
日线+周线,SH.688079,美迪凯,二买 / 三买,2026-04-30,14.53,三买,2025-11-21,10.22,42.9,96.3
日线+周线,SZ.301092,争光股份,200日新高突破,2026-06-01,50.4,二买 / 三买 / MACD绿柱扩大_零上,2026-04-10,33.92,50.479,96.2
日线+周线,SH.600313,农发种业,一买,2026-05-28,5.92,MACD绿柱扩大_零上,2026-05-29,6.06,29.75,96
日线+周线,SH.603112,华翔股份,MACD绿柱扩大_零上,2026-05-29,20.24,二买 / MACD绿柱扩大_零上,2026-04-03,16.364,35,95.9
日线+周线,SZ.000090,天健集团,一买 / 拒绝回调相对强度,2026-06-01,3.87,MACD绿柱扩大_零上,2026-04-17,3.66,90,95.7
日线+周线,SZ.000797,中国武夷,一买,2026-05-28,2.47,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,2.6,31.5,95.7
日线+周线,SZ.002539,云图控股,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,12.62,MACD绿柱扩大_零上,2026-05-29,12.62,30,95.7
日线+周线,SH.600000,浦发银行,背驰买,2026-05-22,8.75,MACD绿柱缩小_零下,2026-04-17,9.86,30,95.4
日线+周线,SH.600496,精工钢构,MACD绿柱扩大_零上,2026-05-29,4.04,MACD绿柱扩大_零上,2026-04-30,4.15,35,95.3
日线+周线,SZ.301019,宁波色母,MACD绿柱扩大_零上,2026-05-29,21.25,二买 / 三买 / MACD绿柱扩大_零上,2026-04-10,20.88,35,95.2
日线+周线,SH.688303,大全能源,一买,2026-05-28,18.81,MACD绿柱缩小_零下,2026-05-15,21.19,30,95.1
日线+周线,SZ.301058,中粮科工,一买,2026-05-28,8.62,MACD绿柱缩小_零下,2026-05-15,9.75,30,95
日线+周线,SZ.002981,朝阳科技,二买,2026-05-20,24.29,MACD绿柱缩小_零下,2026-05-22,26.21,34.1,94.9
日线+周线,SH.688175,高凌信息,MACD绿柱扩大_零上,2026-05-18,34.44,MACD绿柱扩大_零上,2026-05-29,35.76,28,94.6
日线+周线,SZ.300190,维尔利,二买,2026-05-12,4.05,三买 / MACD绿柱扩大_零上,2026-04-30,4.2,34.1,94.6
日线+周线,SZ.301353,普莱得,MACD绿柱扩大_零上,2026-05-28,26.57,MACD绿柱扩大_零上,2026-04-10,28.02,29.75,94.5
日线+周线,SH.600596,新安股份,MACD绿柱扩大_零上,2026-05-19,11.95,二买 / MACD绿柱扩大_零上,2026-05-15,11.92,34.1,94.3
日线+周线,SH.605077,华康股份,MACD绿柱扩大_零上,2026-05-29,17.59,背驰买,2026-03-27,13.9,35,94.3
日线+周线,SH.600882,妙可蓝多,一买 / 背驰买,2026-05-27,17.32,一买 / MACD绿柱缩小_零下,2026-05-29,17.32,30,94.2
日线+周线,SZ.000869,张  裕Ａ,一买,2026-05-29,17.52,MACD绿柱缩小_零下,2026-05-15,19.1,30,94.2
日线+周线,SZ.002697,红旗连锁,一买,2026-05-27,4.623,MACD绿柱扩大_零上,2026-04-10,5.233,35,94.1
日线+周线,SZ.300245,天玑科技,MACD绿柱缩小_零下,2026-05-22,6.82,一买,2026-05-29,5.97,30,94.1
日线+周线,SZ.301069,凯盛新材,MACD绿柱扩大_零上,2026-05-29,19.38,二买 / 三买 / MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,23.81,34.1,94
日线+周线,SH.601857,中国石油,一买 / 背驰买,2026-05-27,10.61,MACD绿柱扩大_零上,2026-05-29,10.87,28,93.9
日线+周线,SH.603506,南都物业,MACD绿柱扩大_零上,2026-05-27,11.7,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,13.06,31.5,93.7
日线+周线,SZ.300781,因赛集团,一买,2026-05-28,31.16,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,35.23,30,93.6
日线+周线,SH.688328,深科达,二买 / 三买,2026-05-15,63.12,三买,2025-11-21,24.02,42.9,93.5
日线+周线,SZ.002916,深南电路,MACD绿柱扩大_零上,2026-05-21,341.48,二买,2026-04-03,208.6,34.1,93.5
日线+周线,SZ.002762,*ST金比,二买 / 三买 / MACD绿柱扩大_零上,2026-05-21,8.81,背驰买 / MACD绿柱缩小_零下,2026-04-10,7.32,42.9,93.4
日线+周线,SH.688410,山外山,MACD绿柱扩大_零上,2026-05-21,16.43,MACD绿柱扩大_零上,2026-04-24,15.7,35,93.2
日线+周线,SZ.301349,信德新材,三买,2026-04-29,41.002,二买 / 三买,2025-12-19,31.697,40,93.2
日线+周线,SH.600986,浙文互联,一买 / MACD绿柱扩大_零上,2026-05-28,8.48,MACD绿柱扩大_零上,2026-05-29,8.84,28,93.1
日线+周线,SH.603338,浙江鼎力,MACD绿柱扩大_零上,2026-05-29,51.13,MACD绿柱扩大_零上,2026-04-10,49.42,31.5,93
日线+周线,SZ.002404,嘉欣丝绸,MACD绿柱扩大_零上,2026-05-26,6.23,MACD绿柱扩大_零上,2026-04-10,6.66,31.5,93
日线+周线,SZ.301456,盘古智能,MACD绿柱扩大_零上,2026-05-29,28.65,背驰买 / MACD绿柱扩大_零上,2026-04-10,28.76,29.75,93
日线+周线,SZ.002275,桂林三金,MACD绿柱扩大_零上,2026-05-20,13.76,MACD绿柱缩小_零下,2026-04-30,14.31,30,92.9
日线+周线,SZ.300521,爱司凯,背驰买 / MACD绿柱扩大_零上,2026-05-26,24.3,MACD绿柱扩大_零上,2026-04-10,26.98,28,92.9
日线+周线,SZ.002542,*ST中岩,一买,2026-05-27,1.48,一买,2026-05-29,1.48,28,92.8
日线+周线,SH.600740,山西焦化,背驰买,2026-05-22,3.67,MACD绿柱扩大_零上,2026-05-29,3.85,29.75,92.7
日线+周线,SH.600887,伊利股份,MACD绿柱扩大_零上,2026-05-26,26.58,MACD绿柱缩小_零下,2026-04-10,26.14,30,92.6
日线+周线,SZ.300539,横河精密,MACD绿柱扩大_零上,2026-05-28,25.99,二买 / 三买 / MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,30.63,34.1,92.5
日线+周线,SH.688006,杭可科技,三买 / 拒绝回调相对强度,2026-06-01,36.66,背驰买 / MACD绿柱扩大_零上,2026-04-03,26.724,87.97,92.4
日线+周线,SH.688365,光云科技,MACD绿柱扩大_零上,2026-05-29,18.1,MACD绿柱扩大_零上,2026-05-29,18.1,29.75,92.4
日线+周线,SH.605177,东亚药业,200日新高突破,2026-06-01,22.76,二买 / MACD绿柱扩大_零上,2026-04-24,20.6,63.799,92.3
日线+周线,SZ.002997,瑞鹄模具,MACD绿柱扩大_零上,2026-05-29,31.85,一买,2026-04-30,28.66,29.75,92.3
日线+周线,SZ.002258,利尔化学,MACD绿柱缩小_零下,2026-05-18,12.21,MACD绿柱扩大_零上,2026-05-29,12.43,35,92.2
日线+周线,SH.600551,时代出版,一买,2026-05-27,7.14,背驰买 / MACD绿柱缩小_零下,2026-05-15,8.28,30,92.1
日线+周线,SZ.300887,谱尼测试,一买,2026-05-28,8.35,MACD绿柱扩大_零上,2026-05-29,8.57,28,92.1
日线+周线,SH.600050,中国联通,MACD绿柱扩大_零上,2026-05-27,4.38,背驰买 / MACD绿柱缩小_零下,2026-05-22,4.46,30,92
日线+周线,SH.600535,天士力,MACD绿柱扩大_零上,2026-05-26,14.04,MACD绿柱缩小_零下,2026-04-24,14.52,35,92
日线+周线,SZ.300457,赢合科技,MACD绿柱扩大_零上,2026-05-29,27.12,背驰买 / MACD绿柱扩大_零上,2026-03-27,25.28,35,92
日线+周线,SZ.301116,益客食品,一买 / MACD绿柱扩大_零上,2026-05-27,9.24,一买,2026-05-29,9.24,33.25,92
日线+周线,SH.601298,青岛港,拒绝回调相对强度 / MACD绿柱扩大_零上,2026-06-01,9.39,MACD绿柱扩大_零上,2026-05-15,8.89,90,91.8
日线+周线,SH.603500,祥和实业,一买,2026-05-18,9.88,MACD绿柱扩大_零上,2026-04-10,11.54,31.5,91.8
日线+周线,SZ.002946,新乳业,MACD绿柱扩大_零上,2026-05-19,17.59,MACD绿柱扩大_零上,2026-05-22,16.71,31.5,91.8
日线+周线,SH.603998,方盛制药,一买,2026-05-28,9.63,MACD绿柱扩大_零上,2026-04-24,10.4,33.25,91.7
日线+周线,SZ.301395,仁信新材,一买,2026-05-29,11.34,MACD绿柱扩大_零上,2026-05-29,11.43,28,91.7
日线+周线,SZ.002589,瑞康医药,MACD绿柱缩小_零下,2026-05-29,2.87,MACD绿柱扩大_零上,2026-05-29,2.87,30,91.6
日线+周线,SZ.301087,可孚医疗,MACD绿柱缩小_零下,2026-05-29,47.09,MACD绿柱扩大_零上,2026-05-29,47.09,30,91.6
日线+周线,SZ.000881,中广核技,MACD绿柱扩大_零上,2026-05-27,7.52,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,7.37,31.5,91.5
日线+周线,SZ.002746,仙坛股份,MACD绿柱扩大_零上,2026-05-28,5.8,MACD绿柱扩大_零上,2026-04-17,5.9,35,91.5
日线+周线,SZ.300464,星徽股份,二买 / 形态:头肩底,2026-04-16,7.23,二买 / 三买,2025-12-31,6.1,42.9,91.5
日线+周线,SH.600111,北方稀土,MACD绿柱扩大_零上,2026-05-29,48.62,MACD绿柱扩大_零上,2026-04-24,47.24,35,91.4
日线+周线,SZ.000630,铜陵有色,MACD绿柱扩大_零上,2026-05-21,5.78,二买 / MACD绿柱扩大_零上,2026-04-17,6.43,34.1,91.3
日线+周线,SZ.000061,农 产 品,一买 / MACD绿柱缩小_零下,2026-05-29,6.46,MACD绿柱扩大_零上,2026-04-17,7.43,30,91.1
日线+周线,SZ.301591,肯特股份,200日新高突破,2026-06-01,49.2,MACD绿柱扩大_零上,2026-05-08,32.946,91.097,91.097
日线+周线,SH.603132,金徽股份,MACD绿柱扩大_零上,2026-05-28,17.24,二买,2026-03-27,14.12,35,91
日线+周线,SH.601212,白银有色,一买 / MACD绿柱缩小_零下,2026-05-29,6.27,MACD绿柱扩大_零上,2026-05-15,6.97,30,90.9
日线+周线,SH.601827,三峰环境,背驰买 / 拒绝回调相对强度,2026-06-01,8.58,MACD绿柱扩大_零上,2026-04-30,8.24,89.291,90.9
日线+周线,SH.688392,骄成超声,MACD绿柱扩大_零上,2026-05-29,155.92,二买 / MACD绿柱扩大_零上,2026-04-03,108.99,34.1,90.9
日线+周线,SZ.000701,厦门信达,MACD绿柱扩大_零上,2026-05-22,5.9,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,5.9,30,90.7
日线+周线,SH.600029,南方航空,背驰买,2026-05-18,5.19,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,5.49,33.25,90.6
日线+周线,SH.603227,雪峰科技,背驰买,2026-05-25,8.35,MACD绿柱扩大_零上,2026-05-29,8.74,28,90.6
日线+周线,SH.605123,派克新材,MACD绿柱扩大_零上,2026-05-29,99.99,二买 / MACD绿柱扩大_零上 / 缺口买:普通,2026-05-08,116.51,34.1,90.4
日线+周线,SH.603303,得邦照明,二买 / 200日新高突破,2026-06-01,26.16,二买,2026-03-27,13.03,60.517,90.3
日线+周线,SZ.002391,长青股份,一买 / MACD绿柱扩大_零上,2026-05-28,5.52,MACD绿柱扩大_零上,2026-04-17,6.09,31.5,90.3
日线+周线,SZ.300131,英唐智控,MACD绿柱扩大_零上,2026-05-29,17.38,二买 / 三买 / MACD绿柱扩大_零上,2026-04-03,11.36,42.9,90.2
日线+周线,SH.603131,上海沪工,MACD绿柱扩大_零上,2026-05-28,20.04,MACD绿柱缩小_零下 / MACD绿柱扩大_零上 / 缺口买:普通,2026-05-22,21.64,31.5,90.1
日线+周线,SH.600011,华能国际,拒绝回调相对强度 / 200日新高突破,2026-06-01,9.76,背驰买,2026-04-10,6.66,90,90
日线+周线,SH.600121,郑州煤电,拒绝回调相对强度,2026-06-01,4.7,MACD绿柱扩大_零上,2026-04-30,4.25,90,90
日线+周线,SH.600302,标准股份,拒绝回调相对强度,2026-06-01,11.3,MACD绿柱扩大_零上,2026-05-22,9.79,90,90
日线+周线,SH.600367,红星发展,拒绝回调相对强度 / 200日新高突破,2026-06-01,35.31,二买 / 三买,2026-04-10,19.44,90,90
日线+周线,SH.600377,宁沪高速,拒绝回调相对强度,2026-06-01,12.93,一买,2026-04-17,11.47,90,90
日线+周线,SH.600483,福能股份,三买 / 拒绝回调相对强度 / 200日新高突破,2026-06-01,11.56,二买,2026-04-30,9.51,90,90
日线+周线,SH.600730,中国高科,一买 / 拒绝回调相对强度,2026-06-01,15.28,二买 / MACD绿柱扩大_零上 / 缺口买:普通,2026-05-15,12.45,90,90
日线+周线,SH.600992,贵绳股份,拒绝回调相对强度,2026-06-01,13.18,一买 / MACD绿柱缩小_零下,2026-05-22,12.26,90,90
日线+周线,SH.603586,金麒麟,拒绝回调相对强度,2026-06-01,17.38,MACD绿柱扩大_零上,2026-03-27,17.56,90,90
日线+周线,SZ.000027,深圳能源,拒绝回调相对强度,2026-06-01,8.02,MACD绿柱扩大_零上,2026-04-30,6.84,90,90
日线+周线,SZ.000151,中成股份,拒绝回调相对强度,2026-06-01,13.74,背驰买,2026-04-24,10.5,90,90
日线+周线,SZ.000429,粤高速Ａ,背驰买 / 拒绝回调相对强度 / 200日新高突破,2026-06-01,14.16,二买,2026-01-16,11.21,90,90
日线+周线,SZ.000598,兴蓉环境,拒绝回调相对强度,2026-06-01,7.14,MACD绿柱扩大_零上,2026-04-10,6.7,90,90
日线+周线,SZ.000615,*ST美谷,拒绝回调相对强度,2026-06-01,3.82,二买,2026-02-06,3.05,90,90
日线+周线,SZ.000929,*ST兰黄,MACD绿柱扩大_零上,2026-05-29,10.38,二买 / MACD绿柱扩大_零上,2026-04-17,10.19,34.1,90
日线+周线,SZ.002076,*ST星光,拒绝回调相对强度,2026-06-01,2.73,MACD绿柱扩大_零上,2026-04-10,2.14,90,90
日线+周线,SZ.002700,万憬能源,拒绝回调相对强度,2026-06-01,7.67,一买,2026-04-03,6.34,90,90
日线+周线,SZ.300478,杭州高新,拒绝回调相对强度,2026-06-01,44.81,二买 / 三买 / MACD绿柱扩大_零上,2026-04-03,23.01,90,90
日线+周线,SZ.300596,利安隆,拒绝回调相对强度,2026-06-01,47.59,MACD绿柱扩大_零上,2026-04-30,43.41,90,90
日线+周线,SZ.300863,卡倍亿,拒绝回调相对强度 / 200日新高突破,2026-06-01,63.88,二买 / 三买 / MACD绿柱扩大_零上,2026-04-10,39.567,90,90
日线+周线,SZ.399001,,拒绝回调相对强度 / 200日新高突破,2026-04-23,15043.45,二买 / 三买 / MACD绿柱扩大_零上 / 形态:头肩底,2026-04-10,14309.47,90,90
日线+周线,SH.601518,吉林高速,拒绝回调相对强度,2026-06-01,3.13,MACD绿柱扩大_零上,2026-04-30,2.93,89.961,89.961
日线+周线,SZ.001376,百通能源,一买,2026-05-22,13.07,MACD绿柱扩大_零上,2026-05-08,15.88,29.75,89.9
日线+周线,SZ.000692,惠天热电,趋势买 / 拒绝回调相对强度 / MACD绿柱扩大_零上,2026-06-01,5.48,二买,2025-09-30,3.36,89.804,89.804
日线+周线,SZ.003816,中国广核,二买 / MACD绿柱扩大_零上,2026-05-25,4.37,背驰买,2025-04-11,3.235,34.1,89.8
日线+周线,SZ.002898,*ST赛隆,MACD绿柱扩大_零上 / 缺口买:衰竭,2026-04-30,8.3,MACD绿柱扩大_零上 / 缺口买:衰竭,2026-04-30,8.3,31.5,89.7
日线+周线,SZ.300204,舒泰神,一买,2026-05-28,22.92,一买 / 背驰买 / MACD绿柱缩小_零下,2026-03-27,27.76,30,89.7
日线+周线,SZ.000400,许继电气,拒绝回调相对强度,2026-06-01,27.22,二买 / MACD绿柱扩大_零上,2026-05-08,26.41,89.622,89.622
日线+周线,SZ.301177,迪阿股份,MACD绿柱扩大_零上,2026-05-27,26.34,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,28.6,30,89.6
日线+周线,SZ.301228,实朴检测,拒绝回调相对强度,2026-06-01,70.45,二买 / 三买 / MACD绿柱扩大_零上,2026-04-10,44.16,89.56,89.56
日线+周线,SZ.000430,ST张家界,MACD绿柱扩大_零上,2026-05-25,7.16,MACD绿柱扩大_零上,2026-04-03,7.28,31.5,89.4
日线+周线,SZ.300405,科隆股份,MACD绿柱扩大_零上,2026-05-29,6.42,背驰买 / MACD绿柱扩大_零上,2026-04-24,6,31.5,89.4
日线+周线,SZ.002444,巨星科技,MACD绿柱扩大_零上,2026-05-25,33.37,二买 / MACD绿柱扩大_零上,2026-04-10,30.82,34.1,89
日线+周线,SZ.002112,三变科技,一买,2026-05-29,18.18,MACD绿柱扩大_零上,2026-05-29,18.3,29.75,88.9
日线+周线,SZ.300801,泰和科技,MACD绿柱扩大_零上,2026-05-29,26.97,背驰买 / MACD绿柱扩大_零上,2026-04-10,26.471,33.25,88.9
日线+周线,SH.603600,永艺股份,MACD绿柱扩大_零上,2026-05-29,10.66,MACD绿柱扩大_零上,2026-04-03,10.07,35,88.8
日线+周线,SZ.300130,新国都,背驰买,2026-04-29,21.51,背驰买,2026-04-30,21.51,26.25,88.8
日线+周线,SH.600018,上港集团,拒绝回调相对强度,2026-06-01,5.14,MACD绿柱缩小_零下,2026-04-17,4.93,88.724,88.724
日线+周线,SH.600897,厦门空港,一买 / 缺口买:普通,2026-06-01,15.11,MACD绿柱扩大_零上,2026-05-22,14.64,28,88.7
日线+周线,SZ.002281,光迅科技,趋势买 / MACD绿柱扩大_零上,2026-05-29,203.95,二买 / 趋势买,2026-02-06,65.27,42.9,88.7
日线+周线,SZ.000767,晋控电力,三买 / 200日新高突破,2026-06-01,6.14,二买,2025-09-30,2.8,77.699,88.6
日线+周线,SH.600581,*ST八钢,一买 / MACD绿柱缩小_零下,2026-05-28,2.46,MACD绿柱缩小_零下,2026-04-24,2.85,30,88.5
日线+周线,SH.688367,工大高科,MACD绿柱扩大_零上,2026-05-25,35.96,MACD绿柱扩大_零上,2026-05-29,34.21,35,88.5
日线+周线,SH.600622,光大嘉宝,一买,2026-05-28,2.37,一买 / MACD绿柱缩小_零下,2026-05-29,2.37,30,88.3
日线+周线,SH.603869,ST智知,MACD绿柱扩大_零上,2026-05-29,10.32,三买 / MACD绿柱扩大_零上,2026-04-03,9.52,40,88.3
日线+周线,SH.600797,浙大网新,一买,2026-05-29,7.02,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,8.7,30,88.2
日线+周线,SH.603893,瑞芯微,MACD绿柱扩大_零上,2026-05-18,181.2,背驰买 / MACD绿柱扩大_零上,2026-03-27,151.83,29.75,88.2
日线+周线,SH.600738,丽尚国潮,一买,2026-05-27,4.24,MACD绿柱扩大_零上,2026-03-27,4.81,28,88.1
日线+周线,SZ.000829,天音控股,MACD绿柱扩大_零上,2026-05-20,9.81,MACD绿柱扩大_零上,2026-04-10,10.57,31.5,88.1
日线+周线,SZ.301002,崧盛股份,MACD绿柱扩大_零上,2026-05-29,49.52,二买 / MACD绿柱扩大_零上,2026-04-10,37.79,34.1,88.1
日线+周线,SZ.300617,安靠智电,二买 / MACD绿柱扩大_零上,2026-05-22,58.68,二买 / 三买,2026-04-03,50.02,42.9,88
日线+周线,SZ.301056,森赫股份,一买,2026-05-28,13.03,MACD绿柱扩大_零上,2026-05-29,13.51,29.75,88
日线+周线,SZ.000993,闽东电力,二买 / 拒绝回调相对强度,2026-06-01,14.43,MACD绿柱扩大_零上,2026-05-08,12.9,87.976,87.976
日线+周线,SZ.002512,ST达华,MACD绿柱扩大_零上,2026-05-29,4.5,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,4.5,31.5,87.7
日线+周线,SH.600763,通策医疗,MACD绿柱缩小_零下,2026-05-29,37.41,MACD绿柱扩大_零上,2026-04-24,43.23,30,87.6
日线+周线,SZ.002603,以岭药业,MACD绿柱扩大_零上 / 形态:头肩底,2026-05-20,16.23,MACD绿柱扩大_零上,2026-04-03,16.89,35,87.6
日线+周线,SH.601658,邮储银行,一买 / 形态:头肩底,2026-05-22,4.87,MACD绿柱缩小_零下,2026-04-17,5.07,30,87.4
日线+周线,SH.600170,上海建工,一买,2026-05-28,2.47,MACD绿柱扩大_零上,2026-05-22,2.55,28,87.3
日线+周线,SH.603598,引力传媒,MACD绿柱扩大_零上,2026-05-29,22.03,MACD绿柱扩大_零上,2026-04-10,20.69,33.25,87.3
日线+周线,SZ.300847,中船汉光,一买,2026-05-29,14.28,背驰买 / MACD绿柱缩小_零下,2026-05-22,15.314,30,87.3
日线+周线,SH.600305,恒顺醋业,一买,2026-05-22,7.17,背驰买 / MACD绿柱扩大_零上,2026-03-27,7.57,31.5,87.2
日线+周线,SZ.300147,ST香雪,MACD绿柱扩大_零上,2026-05-29,9.92,二买,2026-03-27,8.71,34.1,87
日线+周线,SH.601677,明泰铝业,MACD绿柱扩大_零上,2026-05-19,17.6,二买,2026-03-27,13.97,34.1,86.9
日线+周线,SH.688117,圣诺生物,MACD绿柱扩大_零上,2026-05-19,35.71,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,35.84,35,86.8
日线+周线,SH.600148,长春一东,MACD绿柱扩大_零上,2026-05-27,17.57,MACD绿柱缩小_零下,2026-05-15,19.01,33.25,86.7
日线+周线,SZ.003013,地铁设计,拒绝回调相对强度,2026-06-01,14.91,背驰买,2026-04-10,12.81,86.591,86.591
日线+周线,SH.688622,禾信仪器,二买,2026-05-21,76.1,MACD绿柱扩大_零上,2026-03-27,90.73,34.1,86.5
日线+周线,SH.688566,吉贝尔,一买,2026-05-28,24.38,MACD绿柱缩小_零下,2026-03-27,29.69,30,86.4
日线+周线,SZ.000932,华菱钢铁,MACD绿柱缩小_零下,2026-05-29,4.01,MACD绿柱扩大_零上,2026-04-17,5.05,30,86.4
日线+周线,SZ.300778,新城市,MACD绿柱扩大_零上,2026-05-29,12.09,背驰买 / MACD绿柱扩大_零上,2026-04-10,12.31,28,86.3
日线+周线,SZ.300957,贝泰妮,MACD绿柱扩大_零上 / 形态:头肩底,2026-05-25,38.172,一买,2026-04-24,35.452,31.5,86.2
日线+周线,SH.688235,百济神州,MACD绿柱扩大_零上,2026-05-29,243.9,MACD绿柱缩小_零下,2026-05-29,243.9,33.25,86.1
日线+周线,SH.688031,星环科技,一买,2026-05-28,111.1,MACD绿柱扩大_零上,2026-05-29,116.88,28,86
日线+周线,SH.600576,祥源文旅,拒绝回调相对强度,2026-06-01,6.11,一买,2026-05-08,5.58,85.959,85.959
日线+周线,SZ.003022,联泓新科,MACD绿柱扩大_零上,2026-05-27,24,二买 / MACD绿柱扩大_零上,2026-04-03,19.38,34.1,85.9
日线+周线,SZ.000927,中国铁物,MACD绿柱缩小_零下,2026-05-28,2.67,MACD绿柱扩大_零上,2026-05-29,2.7,30,85.7
日线+周线,SZ.000963,华东医药,MACD绿柱缩小_零下,2026-05-29,29.02,MACD绿柱缩小_零下,2026-04-24,35.18,30,85.7
日线+周线,SZ.002343,慈文传媒,一买,2026-05-26,5.23,MACD绿柱缩小_零下,2026-05-15,5.92,28.8,85.7
日线+周线,SH.600497,驰宏锌锗,MACD绿柱扩大_零上,2026-05-29,9.52,二买 / MACD绿柱扩大_零上,2026-04-17,8.78,34.1,85.6
日线+周线,SH.600713,南京医药,MACD绿柱缩小_零下,2026-05-29,5.01,MACD绿柱扩大_零上,2026-05-29,5.01,30,85.6
日线+周线,SH.601038,一拖股份,MACD绿柱扩大_零上,2026-05-25,13.08,MACD绿柱扩大_零上 / 形态:头肩底,2026-04-24,12.96,31.5,85.6
日线+周线,SZ.002170,芭田股份,MACD绿柱扩大_零上,2026-05-19,12.2,MACD绿柱扩大_零上,2026-05-29,11.49,35,85.6
日线+周线,SZ.002545,东方铁塔,MACD绿柱扩大_零上,2026-05-29,21.8,二买 / MACD绿柱扩大_零上,2026-05-29,21.8,42.9,85.6
日线+周线,SZ.000862,银星能源,MACD绿柱扩大_零上,2026-05-26,6.64,MACD绿柱扩大_零上,2026-05-08,6.93,29.75,85.4
日线+周线,SZ.002328,新朋股份,背驰买 / MACD绿柱扩大_零上,2026-05-22,9.424,MACD绿柱扩大_零上,2026-03-27,7.034,29.75,85.4
日线+周线,SZ.002428,云南锗业,趋势买 / MACD绿柱扩大_零上,2026-05-28,89.85,二买 / 三买,2025-11-28,24.03,42.9,85.4
日线+周线,SH.603365,水星家纺,MACD绿柱扩大_零上,2026-05-19,19.57,MACD绿柱扩大_零上,2026-04-17,20.58,31.5,85.1
日线+周线,SH.601686,友发集团,一买,2026-05-28,5.11,MACD绿柱扩大_零上,2026-04-30,5.57,28,85
日线+周线,SZ.002780,三夫户外,MACD绿柱扩大_零上,2026-05-27,14.1,背驰买 / MACD绿柱扩大_零上,2026-04-10,15.06,29.75,85
日线+周线,SZ.002949,华阳国际,一买 / MACD绿柱扩大_零上,2026-05-28,11.95,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,14,31.5,85
日线+周线,SZ.000039,中集集团,MACD绿柱扩大_零上,2026-05-25,10.12,二买 / 三买,2026-03-27,10.28,42.9,84.8
日线+周线,SZ.300721,怡达股份,二买 / 三买,2026-05-26,27.85,MACD绿柱扩大_零上 / 缺口买:普通,2026-05-22,32.35,42.9,84.8
日线+周线,SH.603356,华菱精工,MACD绿柱扩大_零上,2026-05-29,18.04,MACD绿柱扩大_零上,2026-04-24,17.38,31.5,84.7
日线+周线,SZ.001318,阳光乳业,一买,2026-05-27,11.59,MACD绿柱扩大_零上,2026-04-10,13.59,35,84.7
日线+周线,SH.601988,中国银行,拒绝回调相对强度,2026-06-01,5.93,二买 / 三买,2026-01-30,5.23,84.553,84.553
日线+周线,SH.600676,交运股份,MACD绿柱扩大_零上,2026-05-21,7.23,二买 / MACD绿柱扩大_零上,2026-05-22,7.09,34.1,84.5
日线+周线,SH.688775,影石创新,MACD绿柱扩大_零上,2026-05-26,180.5,MACD绿柱缩小_零下,2026-05-15,215.2,30,84.5
日线+周线,SZ.002605,姚记科技,一买,2026-05-28,18.38,MACD绿柱缩小_零下,2026-05-22,19.38,30,84.5
日线+周线,SZ.002484,江海股份,200日新高突破 / 缺口买:持续,2026-06-01,79.15,二买 / MACD绿柱扩大_零上,2026-04-10,29.493,63.119,84.4
